bid,type,number,billState,status,house,session,state,lastTouched,sessionYear,dr_id,lastTouched_ts,visibility_flag,dr_changed,dr_changed_ts
CA_201520160AB1147,AB,1147,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,166,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1148,AB,1148,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,167,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1149,AB,1149,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,168,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB115,AB,115,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,169,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1150,AB,1150,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,170,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1151,AB,1151,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,171,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1152,AB,1152,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,172,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1153,AB,1153,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,173,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1154,AB,1154,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,174,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1155,AB,1155,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,175,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1156,AB,1156,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,176,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1157,AB,1157,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,177,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1158,AB,1158,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,178,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1159,AB,1159,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,179,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB116,AB,116,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,180,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1160,AB,1160,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,181,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1161,AB,1161,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,182,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1162,AB,1162,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,183,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1163,AB,1163,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,184,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1164,AB,1164,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,185,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1165,AB,1165,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,186,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1166,AB,1166,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,187,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1167,AB,1167,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,188,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1168,AB,1168,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,189,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1169,AB,1169,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,190,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB117,AB,117,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,191,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1170,AB,1170,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,192,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1171,AB,1171,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,193,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1172,AB,1172,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,194,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1173,AB,1173,"Amended Assembly","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,195,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1174,AB,1174,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,196,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1175,AB,1175,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,197,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1176,AB,1176,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,198,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1177,AB,1177,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,199,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1178,AB,1178,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,200,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1179,AB,1179,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,201,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB118,AB,118,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,202,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1180,AB,1180,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,203,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1181,AB,1181,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,204,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1182,AB,1182,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,205,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1183,AB,1183,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,206,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1184,AB,1184,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,207,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1185,AB,1185,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,208,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1186,AB,1186,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,209,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1187,AB,1187,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,210,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1188,AB,1188,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,211,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1189,AB,1189,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,212,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB119,AB,119,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,213,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1190,AB,1190,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,214,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1191,AB,1191,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,215,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1192,AB,1192,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,216,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1193,AB,1193,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,217,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1194,AB,1194,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,218,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1195,AB,1195,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,219,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1196,AB,1196,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,220,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1197,AB,1197,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,221,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1198,AB,1198,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,222,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1199,AB,1199,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,223,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB12,AB,12,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,224,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB120,AB,120,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,225,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1200,AB,1200,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,226,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1201,AB,1201,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,227,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1202,AB,1202,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,228,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1203,AB,1203,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,229,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1204,AB,1204,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,230,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1205,AB,1205,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,231,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1206,AB,1206,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,232,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1207,AB,1207,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,233,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1208,AB,1208,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,234,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1209,AB,1209,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,235,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB121,AB,121,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,236,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1210,AB,1210,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,237,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1211,AB,1211,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,238,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1212,AB,1212,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,239,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1213,AB,1213,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,240,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1214,AB,1214,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,241,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1215,AB,1215,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,242,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1216,AB,1216,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,243,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1217,AB,1217,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,244,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1218,AB,1218,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,245,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1219,AB,1219,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,246,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB122,AB,122,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,247,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1220,AB,1220,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,248,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1221,AB,1221,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,249,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1222,AB,1222,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,250,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1223,AB,1223,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,251,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1224,AB,1224,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,252,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1225,AB,1225,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,253,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1226,AB,1226,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,254,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1227,AB,1227,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,255,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1228,AB,1228,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,256,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1229,AB,1229,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,257,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB123,AB,123,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,258,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1230,AB,1230,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,259,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1231,AB,1231,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,260,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1232,AB,1232,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,261,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1233,AB,1233,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,262,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1234,AB,1234,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,263,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1235,AB,1235,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,264,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1236,AB,1236,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,265,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1237,AB,1237,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,266,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1238,AB,1238,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,267,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1239,AB,1239,"Amended Senate",Failed,Assembly,0,CA,"2017-01-10 04:15:26",2015,268,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB124,AB,124,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,269,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1240,AB,1240,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,270,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1241,AB,1241,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,271,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1242,AB,1242,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,272,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1243,AB,1243,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,273,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1244,AB,1244,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,274,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1245,AB,1245,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,275,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1246,AB,1246,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,276,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1247,AB,1247,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,277,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1248,AB,1248,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,278,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1249,AB,1249,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,279,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB125,AB,125,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,280,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1250,AB,1250,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,281,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1251,AB,1251,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,282,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1252,AB,1252,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,283,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1253,AB,1253,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,284,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1254,AB,1254,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,285,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1255,AB,1255,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,286,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1256,AB,1256,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,287,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1257,AB,1257,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,288,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1258,AB,1258,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,289,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1259,AB,1259,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,290,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB126,AB,126,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,291,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1260,AB,1260,"Amended Senate","In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,292,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1261,AB,1261,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,293,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1262,AB,1262,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,294,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1263,AB,1263,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,295,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1264,AB,1264,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,296,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1265,AB,1265,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,297,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1266,AB,1266,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,298,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1267,AB,1267,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,299,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1268,AB,1268,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,300,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1269,AB,1269,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,301,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB127,AB,127,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,302,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1270,AB,1270,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,303,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1271,AB,1271,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,304,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1272,AB,1272,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,305,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1273,AB,1273,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,306,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1274,AB,1274,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,307,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1275,AB,1275,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,308,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1276,AB,1276,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,309,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1277,AB,1277,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,310,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1278,AB,1278,Introduced,"In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,311,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1279,AB,1279,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,312,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB128,AB,128,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,313,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1280,AB,1280,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,314,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1281,AB,1281,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,315,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1282,AB,1282,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,316,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1283,AB,1283,Introduced,"In Committee Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,317,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1284,AB,1284,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,318,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1285,AB,1285,Introduced,Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,319,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1286,AB,1286,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,320,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1287,AB,1287,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,321,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1288,AB,1288,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,322,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1289,AB,1289,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,323,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB129,AB,129,"Amended Senate","In Floor Process",Assembly,0,CA,"2017-01-10 04:15:26",2015,324,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1290,AB,1290,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,325,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1291,AB,1291,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,326,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1292,AB,1292,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,327,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1293,AB,1293,Enrolled,Vetoed,Assembly,0,CA,"2017-01-10 04:15:26",2015,328,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1294,AB,1294,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,329,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1295,AB,1295,Chaptered,Chaptered,Assembly,0,CA,"2017-01-10 04:15:26",2015,330,1484021726,1,"2017-01-10 04:15:26",1484021726
CA_201520160AB1296,AB,1296,"Amended Assembly",Died,Assembly,0,CA,"2017-01-10 04:15:26",2015,331,1484021726,1,"2017-01-10 04:15:26",1484021726
